customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
1,CUST-0001,Budi Syahputra,Korporat,Laki-laki,081381960013,budi.syahputra617@gmail.com,Tangerang Selatan,Banten,2025-02-23,1
2,CUST-0002,Olivia Lestari,Individual,Perempuan,081226542351,olivia.lestari100@outlook.com,Metro,Lampung,2023-12-06,1
3,CUST-0003,Tiara Susanto,Bisnis,Perempuan,087895931034,tiara.susanto876@yahoo.co.id,Bima,NTB,2022-07-26,1
4,CUST-0004,Kartika Kurniawan,Individual,Perempuan,085319283276,kartika.kurniawan948@hotmail.com,Medan,Sumatera Utara,2023-03-26,1
5,CUST-0005,Cahyo Ardiansyah,Bisnis,Laki-laki,085895376724,cahyo.ardiansyah763@hotmail.com,Binjai,Sumatera Utara,2025-01-08,1
6,CUST-0006,Bella Kurniawan,Individual,Perempuan,081301226916,bella.kurniawan480@hotmail.com,Malang,Jawa Timur,2023-05-30,1
7,CUST-0007,Krisna Hartono,Bisnis,Laki-laki,087714627048,krisna.hartono520@gmail.com,Dumai,Riau,2023-09-04,1
8,CUST-0008,Joko Kurniawan,Bisnis,Laki-laki,082209570154,joko.kurniawan247@hotmail.com,Makassar,Sulawesi Selatan,2022-06-11,0
9,CUST-0009,Wawan Ramadhan,Bisnis,Laki-laki,082224896383,wawan.ramadhan409@outlook.com,Solo,Jawa Tengah,2024-06-16,1
10,CUST-0010,Prasetyo Wijaya,Korporat,Laki-laki,,prasetyo.wijaya603@yahoo.co.id,Depok,Jawa Barat,2022-01-15,0
11,CUST-0011,Oscar Wibowo,Individual,Laki-laki,081383473829,oscar.wibowo249@mail.com,Mataram,NTB,2024-04-13,1
12,CUST-0012,Yanti Putra,Individual,Perempuan,081210651333,yanti.putra144@mail.com,Bukittinggi,Sumatera Barat,2023-01-11,1
13,CUST-0013,Kevin Ardiansyah,Bisnis,Laki-laki,082201326773,kevin.ardiansyah925@gmail.com,Denpasar,Bali,2022-12-04,1
14,CUST-0014,Laras Purnomo,Bisnis,Perempuan,087830980500,laras.purnomo515@hotmail.com,Bukittinggi,Sumatera Barat,2022-11-19,0
15,CUST-0015,Lukman Wibowo,Individual,Laki-laki,085861939909,lukman.wibowo674@hotmail.com,Bandar Lampung,Lampung,2025-03-03,1
16,CUST-0016,Iwan Maulana,Individual,Laki-laki,085747510799,iwan.maulana76@hotmail.com,Medan,Sumatera Utara,2023-03-13,1
17,CUST-0017,Eka Hartono,Korporat,Perempuan,082184980841,eka.hartono138@outlook.com,Sidoarjo,Jawa Timur,2022-08-25,1
18,CUST-0018,Surya Purnomo,Korporat,Laki-laki,085848740164,,Bandar Lampung,Lampung,2023-11-15,1
19,CUST-0019,Kartika Syahputra,Individual,Perempuan,081312805982,kartika.syahputra43@outlook.com,Lubuk Linggau,Sumatera Selatan,2024-01-17,1
20,CUST-0020,Nisa Hakim,Korporat,Perempuan,082269232260,nisa.hakim947@outlook.com,Madiun,Jawa Timur,2024-04-23,1
21,CUST-0021,Surya Nugroho,Individual,Laki-laki,081273375433,,Makassar,Sulawesi Selatan,2023-01-31,1
22,CUST-0022,Surya Kurniawan,Bisnis,Laki-laki,082250142940,surya.kurniawan445@outlook.com,Banjarbaru,Kalimantan Selatan,2023-10-05,1
23,CUST-0023,Dimas Hartono,Korporat,Laki-laki,083808835615,dimas.hartono680@gmail.com,Bandar Lampung,Lampung,2023-09-08,1
24,CUST-0024,Vina Firmansyah,Bisnis,Perempuan,085866299468,vina.firmansyah312@outlook.com,Samarinda,Kalimantan Timur,2023-03-07,1
25,CUST-0025,Laras Lestari,Bisnis,Perempuan,085714895134,laras.lestari204@yahoo.co.id,Palembang,Sumatera Selatan,2022-02-20,0
