customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
1,CUST-00001,H. Hasta Agustina,Bisnis,Perempuan,081255494790,reksamayasari@example.net,Bandung,Jawa Barat,2026-04-22,1
2,CUST-00002,"Jasmin Prayoga, S.IP",Bisnis,Perempuan,081250738410,galihpangestu@example.net,Manado,Sulawesi Utara,2026-03-11,1
3,CUST-00003,Ilsa Dabukke,Individual,Perempuan,081223410828,cakrawangsanamaga@example.org,Surabaya,Jawa Timur,2025-04-03,1
4,CUST-00004,"R.A. Azalea Oktaviani, S.Farm",Individual,Laki-laki,081294077096,wadiutama@example.com,Denpasar,Bali,2026-05-10,1
5,CUST-00005,"T. Legawa Handayani, S.Farm",Bisnis,Perempuan,081238632431,maimunah19@example.com,Surabaya,Jawa Timur,2024-06-29,1
6,CUST-00006,Hadi Lazuardi,Korporat,Laki-laki,,ydongoran@example.com,Bekasi,Jawa Barat,2024-07-24,1
7,CUST-00007,dr. Zelaya Pradipta,Individual,Laki-laki,081296634883,endrapratiwi@example.org,Palembang,Sumatera Selatan,2026-06-15,1
8,CUST-00008,R. Puji Gunawan,Individual,Laki-laki,081226818311,ksitompul@example.com,Semarang,Jawa Tengah,2025-11-18,1
9,CUST-00009,Caraka Sihombing,Individual,Perempuan,081231595263,,Medan,Sumatera Utara,2025-07-13,1
10,CUST-00010,Enteng Iswahyudi,Korporat,Perempuan,081239070140,iansusanti@example.net,Yogyakarta,DI Yogyakarta,2024-09-20,1
11,CUST-00011,Dr. Kamaria Marpaung,Individual,Perempuan,081263498077,dongoransaka@example.net,Balikpapan,Kalimantan Timur,2025-06-04,1
12,CUST-00012,"R. Luluh Habibi, S.Kom",Individual,Perempuan,081248297142,hastutidaliono@example.com,Batam,Kepulauan Riau,2025-01-21,1
13,CUST-00013,Gadang Mandala,Individual,Perempuan,081268887494,handriani@example.net,Bekasi,Jawa Barat,2025-02-07,1
14,CUST-00014,"Cayadi Saragih, S.Kom",Korporat,Perempuan,081265724046,,Surabaya,Jawa Timur,2025-07-17,1
15,CUST-00015,Ir. Baktiono Tarihoran,Individual,Laki-laki,081296234341,hasanahsarah@example.com,Tangerang,Banten,2024-09-10,1
16,CUST-00016,Luhung Pradipta,Individual,Perempuan,081281710003,omar19@example.com,Solo,Jawa Tengah,2025-04-11,1
17,CUST-00017,"Dr. Budi Utama, S.E.I",Individual,Laki-laki,081283414481,,Makassar,Sulawesi Selatan,2025-04-10,1
18,CUST-00018,Latika Widodo,Individual,Perempuan,081222809977,purwanticarub@example.org,Pekanbaru,Riau,2026-02-19,1
19,CUST-00019,"Puti Winda Natsir, S.Gz",Individual,Laki-laki,081280536156,hidayantocindy@example.org,Palembang,Sumatera Selatan,2025-05-14,1
20,CUST-00020,Laila Hutasoit,Individual,Laki-laki,081245286471,ihsanfirmansyah@example.org,Balikpapan,Kalimantan Timur,2025-04-02,1
21,CUST-00021,Queen Tampubolon,Individual,Laki-laki,081286588087,luwarharyanto@example.org,Surabaya,Jawa Timur,2025-02-26,1
22,CUST-00022,Clara Kusmawati,Individual,Laki-laki,081264423381,anggrainiomar@example.net,Batam,Kepulauan Riau,2026-05-30,1
23,CUST-00023,"Ganda Tamba, M.Farm",Korporat,Perempuan,081261727987,jagaraga30@example.net,Solo,Jawa Tengah,2025-11-03,1
24,CUST-00024,Kasiyah Gunarto,Individual,Perempuan,081245692606,faridacaraka@example.org,Malang,Jawa Timur,2025-12-07,1
25,CUST-00025,Yuliana Hidayat,Individual,Laki-laki,081226207462,halimtirta@example.com,Manado,Sulawesi Utara,2025-08-20,1
26,CUST-00026,Yani Putra,Korporat,Laki-laki,081253624490,edipudjiastuti@example.org,Jakarta Pusat,DKI Jakarta,2025-04-12,1
27,CUST-00027,Tgk. Victoria Nashiruddin,Individual,Perempuan,081281202221,harsanto71@example.org,Padang,Sumatera Barat,2024-07-07,1
28,CUST-00028,drg. Amalia Mulyani,Individual,Laki-laki,081213469568,jailanidagel@example.com,Palembang,Sumatera Selatan,2025-06-01,1
29,CUST-00029,"T. Kasusra Pangestu, S.Sos",Individual,Laki-laki,081232359946,kwidodo@example.org,Padang,Sumatera Barat,2024-07-20,1
30,CUST-00030,Tami Laksmiwati,Individual,Laki-laki,081252169843,danggriawan@example.org,Banjarmasin,Kalimantan Selatan,2025-05-02,1
31,CUST-00031,Niyaga Halim,Individual,Perempuan,081275150034,citrapratiwi@example.org,Banjarmasin,Kalimantan Selatan,2026-01-15,1
32,CUST-00032,Lamar Agustina,Individual,Laki-laki,081221048829,kajen58@example.com,Padang,Sumatera Barat,2025-06-27,1
33,CUST-00033,Cemani Riyanti,Individual,Laki-laki,081257855755,jail09@example.net,Pekanbaru,Riau,2025-01-27,1
34,CUST-00034,Hj. Rahayu Andriani,Korporat,Perempuan,081291339535,tmegantara@example.org,Surabaya,Jawa Timur,2025-04-11,1
35,CUST-00035,dr. Murti Riyanti,Individual,Laki-laki,081293875966,talia78@example.com,Batam,Kepulauan Riau,2025-12-24,1
36,CUST-00036,"H. Yosef Laksmiwati, S.I.Kom",Individual,Perempuan,081271834369,waskitadigdaya@example.org,Manado,Sulawesi Utara,2025-02-28,1
37,CUST-00037,"Tgk. Irfan Pratama, S.Pt",Individual,Perempuan,081233445983,teddy49@example.net,Surabaya,Jawa Timur,2025-11-25,1
38,CUST-00038,"Jamalia Salahudin, M.TI.",Individual,Laki-laki,081251672197,hilda98@example.net,Jakarta Selatan,DKI Jakarta,2025-02-23,1
39,CUST-00039,Cut Zizi Haryanti,Individual,Perempuan,081267580024,himawanpalastri@example.org,Balikpapan,Kalimantan Timur,2025-12-14,1
40,CUST-00040,KH. Darmana Siregar,Individual,Perempuan,081218972487,darmaji31@example.org,Batam,Kepulauan Riau,2026-04-27,1
41,CUST-00041,R. Lembah Nashiruddin,Individual,Laki-laki,081271264051,zulkarnainrosman@example.com,Banjarmasin,Kalimantan Selatan,2025-12-23,1
42,CUST-00042,Luis Utama,Individual,Perempuan,081229014938,ajionolaksmiwati@example.com,Balikpapan,Kalimantan Timur,2026-05-24,1
43,CUST-00043,"Dr. Gandi Sitorus, S.H.",Korporat,Laki-laki,081270446498,prakasasiska@example.com,Padang,Sumatera Barat,2025-04-18,1
44,CUST-00044,Sutan Endra Laksita,Bisnis,Laki-laki,081247626649,lazuardimuni@example.net,Banjarmasin,Kalimantan Selatan,2025-01-18,1
45,CUST-00045,Lanang Wahyuni,Individual,Laki-laki,081244500799,hastahandayani@example.org,Solo,Jawa Tengah,2025-12-16,1
46,CUST-00046,"Hj. Yance Handayani, S.Pt",Individual,Perempuan,081220096221,xsaputra@example.org,Makassar,Sulawesi Selatan,2025-07-15,1
47,CUST-00047,Tomi Hassanah,Korporat,Perempuan,081226182394,,Makassar,Sulawesi Selatan,2025-01-26,1
48,CUST-00048,Tgk. Uli Widiastuti,Korporat,Laki-laki,081256517291,zulfa27@example.com,Bandung,Jawa Barat,2024-07-26,1
49,CUST-00049,Hj. Yance Widiastuti,Individual,Laki-laki,081212450933,ade00@example.net,Yogyakarta,DI Yogyakarta,2025-11-08,1
50,CUST-00050,Kartika Kuswandari,Korporat,Perempuan,081260533720,novitasariilsa@example.org,Medan,Sumatera Utara,2026-02-02,1
51,CUST-00051,Ina Rajasa,Individual,Laki-laki,081254935357,,Batam,Kepulauan Riau,2025-12-14,1
52,CUST-00052,Luwar Safitri,Individual,Laki-laki,081250730172,parmanhassanah@example.org,Surabaya,Jawa Timur,2026-01-11,1
53,CUST-00053,Tgk. Tasnim Wahyudin,Individual,Perempuan,081286310086,fitria64@example.org,Bekasi,Jawa Barat,2024-08-06,1
54,CUST-00054,Rachel Suwarno,Bisnis,Laki-laki,081246793759,veropudjiastuti@example.com,Manado,Sulawesi Utara,2024-11-21,1
55,CUST-00055,Lukita Hastuti,Individual,Perempuan,,,Batam,Kepulauan Riau,2026-03-16,1
56,CUST-00056,Bahuraksa Purwanti,Korporat,Laki-laki,081288736196,prakasamursinin@example.com,Jakarta Pusat,DKI Jakarta,2026-06-06,1
57,CUST-00057,Daniswara Januar,Individual,Perempuan,081210639731,dadi18@example.com,Jakarta Selatan,DKI Jakarta,2026-04-05,1
58,CUST-00058,Vino Lestari,Individual,Laki-laki,081272760337,,Tangerang,Banten,2024-11-29,1
59,CUST-00059,Jamalia Susanti,Individual,Perempuan,081284721770,snuraini@example.net,Pekanbaru,Riau,2026-03-03,1
60,CUST-00060,Aditya Irawan,Bisnis,Perempuan,081286048085,bsimanjuntak@example.com,Tangerang,Banten,2025-12-11,1
61,CUST-00061,Puput Safitri,Individual,Perempuan,081247939465,dpermadi@example.org,Surabaya,Jawa Timur,2026-03-14,1
62,CUST-00062,Gasti Nuraini,Bisnis,Perempuan,081275941657,verahakim@example.org,Makassar,Sulawesi Selatan,2025-03-15,1
63,CUST-00063,"Zelda Uwais, S.Farm",Individual,Perempuan,081224146602,natalia73@example.net,Banjarmasin,Kalimantan Selatan,2024-11-17,1
64,CUST-00064,Estiawan Firgantoro,Individual,Perempuan,081296753901,ganjaran24@example.net,Bekasi,Jawa Barat,2024-07-18,1
65,CUST-00065,Kasiyah Nainggolan,Individual,Perempuan,081217814642,ssihotang@example.net,Palembang,Sumatera Selatan,2025-12-25,1
66,CUST-00066,Gandi Kuswoyo,Individual,Laki-laki,081268980007,aslijanprastuti@example.com,Palembang,Sumatera Selatan,2026-04-24,1
67,CUST-00067,Iriana Hartati,Individual,Perempuan,081259056051,cfujiati@example.org,Palembang,Sumatera Selatan,2024-11-25,1
68,CUST-00068,Purwa Lestari,Individual,Laki-laki,081281148112,malik99@example.net,Semarang,Jawa Tengah,2025-09-02,1
69,CUST-00069,Pranawa Tarihoran,Individual,Perempuan,081238059395,wnababan@example.org,Manado,Sulawesi Utara,2025-02-13,1
70,CUST-00070,Viman Hutagalung,Individual,Laki-laki,081299418150,lukitasiregar@example.net,Batam,Kepulauan Riau,2025-10-30,1
71,CUST-00071,Titin Winarno,Individual,Perempuan,081264790300,ganjaran64@example.com,Balikpapan,Kalimantan Timur,2024-12-29,1
72,CUST-00072,Sutan Hairyanto Utama,Individual,Perempuan,081296483099,maheswarasalsabila@example.org,Bekasi,Jawa Barat,2025-06-25,1
73,CUST-00073,Hj. Calista Zulaika,Individual,Laki-laki,081286106868,jumadi36@example.net,Yogyakarta,DI Yogyakarta,2025-12-11,1
74,CUST-00074,"Cut Lalita Halim, S.I.Kom",Bisnis,Perempuan,081266401700,salsabila94@example.com,Semarang,Jawa Tengah,2025-12-10,1
75,CUST-00075,"Cakrawala Permadi, S.Pt",Individual,Perempuan,081219362443,ayu90@example.net,Manado,Sulawesi Utara,2026-03-12,1
76,CUST-00076,Ir. Panca Astuti,Individual,Perempuan,081212952027,kasiyah50@example.net,Bekasi,Jawa Barat,2025-04-29,1
77,CUST-00077,"Lasmono Lestari, M.Farm",Individual,Laki-laki,081217189448,maryatisarah@example.com,Batam,Kepulauan Riau,2024-08-28,0
78,CUST-00078,"Jati Hasanah, S.Farm",Individual,Laki-laki,081262607480,waskitamahesa@example.com,Palembang,Sumatera Selatan,2026-01-08,1
79,CUST-00079,"Galur Mardhiyah, S.Pd",Bisnis,Laki-laki,081226192181,anggrainiamelia@example.com,Padang,Sumatera Barat,2025-06-05,1
80,CUST-00080,"Tgk. Lalita Nuraini, S.Farm",Bisnis,Perempuan,081264058265,,Malang,Jawa Timur,2024-11-14,1
81,CUST-00081,Akarsana Saptono,Individual,Laki-laki,081237548214,gambira51@example.net,Surabaya,Jawa Timur,2026-01-11,1
82,CUST-00082,R. Taswir Laksmiwati,Bisnis,Laki-laki,081220492940,mustofaumaya@example.net,Semarang,Jawa Tengah,2026-02-11,1
83,CUST-00083,Hasna Putra,Individual,Perempuan,081212956871,waskitawardaya@example.com,Bandung,Jawa Barat,2025-12-18,1
84,CUST-00084,Zelda Hardiansyah,Individual,Laki-laki,081254420937,dwipranowo@example.org,Malang,Jawa Timur,2025-02-05,1
85,CUST-00085,Raisa Rahimah,Individual,Perempuan,081225021100,,Solo,Jawa Tengah,2024-09-01,1
86,CUST-00086,Wirda Hasanah,Individual,Perempuan,081265040316,prabowoprayoga@example.net,Tangerang,Banten,2025-09-23,1
87,CUST-00087,Febi Hardiansyah,Korporat,Perempuan,081223471659,jutama@example.org,Makassar,Sulawesi Selatan,2024-12-31,1
88,CUST-00088,Ir. Siti Nashiruddin,Individual,Perempuan,081279154270,xmansur@example.net,Banjarmasin,Kalimantan Selatan,2025-04-21,1
89,CUST-00089,Harjasa Oktaviani,Individual,Laki-laki,081274133108,natsirharto@example.org,Jakarta Selatan,DKI Jakarta,2026-05-04,1
90,CUST-00090,Zamira Salahudin,Individual,Laki-laki,081272684674,makuta86@example.net,Padang,Sumatera Barat,2025-05-25,1
91,CUST-00091,dr. Budi Palastri,Individual,Perempuan,081286451962,wrajata@example.org,Makassar,Sulawesi Selatan,2024-07-06,1
92,CUST-00092,Jelita Andriani,Bisnis,Laki-laki,081248441105,wijayajarwadi@example.org,Banjarmasin,Kalimantan Selatan,2025-04-10,1
93,CUST-00093,Elisa Natsir,Individual,Perempuan,081268790014,kasusra99@example.net,Balikpapan,Kalimantan Timur,2025-02-13,1
94,CUST-00094,"Kenzie Rajasa, S.IP",Individual,Perempuan,081233343903,prastutiwardaya@example.org,Jakarta Pusat,DKI Jakarta,2026-01-20,1
95,CUST-00095,Jaswadi Hutagalung,Korporat,Perempuan,081230299780,,Palembang,Sumatera Selatan,2024-10-08,0
96,CUST-00096,Asmianto Suwarno,Individual,Laki-laki,081276423483,vsiregar@example.com,Jakarta Pusat,DKI Jakarta,2026-04-03,1
97,CUST-00097,"R.A. Lalita Mandala, M.Farm",Bisnis,Perempuan,081227021881,suryatmiaisyah@example.com,Jakarta Pusat,DKI Jakarta,2025-03-06,1
98,CUST-00098,Zamira Manullang,Individual,Laki-laki,081211577596,lukmanmardhiyah@example.org,Yogyakarta,DI Yogyakarta,2025-01-25,1
